image_path,split
datasets\train_on_2025_all\val\images\GX010666_MP4-0004_jpg.rf.6a7092d91b8a90d1bbfc71818c7799a0.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0008_jpg.rf.b75b894457baec5ffb5fbd2783382378.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0009_jpg.rf.194361c01a17595bbd4f5ddb7c81dc92.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0009_jpg.rf.5191676e5cafb864c78b1ff9e737d853.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0020_jpg.rf.62dc814db651a4d7d87d1cdd84aec6ed.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0025_jpg.rf.5a7c8acd6cb5e567610ec6a25c769499.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0042_jpg.rf.b93efda5dffa96206b9bfcd9e8b7fe24.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0046_jpg.rf.9fac1ab194c2816c72893bc39ba863ce.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0083_jpg.rf.3bf566f01ce02754886bf6eeaf818aee.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0085_jpg.rf.25562ec629e89ace52d74122b608293c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0127_jpg.rf.4809416e338ac8a6bef404af0229bd8c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0131_jpg.rf.00cea175c515d026f1dede115be5fc5c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0141_jpg.rf.b6ec00f4cec5d09a231beda5a9b57eef.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0144_jpg.rf.14473fd7bedaedfea0656f432912253f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0146_jpg.rf.bdee8fb84f77d6ab1f0a6acf01269911.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0149_jpg.rf.96e877a9f790ebfb49ab547130b9fed5.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0155_jpg.rf.256b1969f38846a9684e88939ceeace4.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0156_jpg.rf.0e17e20b198a52cb4f51db6b3bc6a53c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0157_jpg.rf.e7bb421fdf0c7af80746a147557794cc.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0158_jpg.rf.6edef0b1b957b68aea0d7a0a92c35db8.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0171_jpg.rf.2dba5238f75cba194c34d51c6791ea50.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0174_jpg.rf.54657d26734efed91e55f3d5552cf9c0.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0180_jpg.rf.78ca30341432302cd3f815cacdec6610.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0195_jpg.rf.740b72722b57e80ba923c6c39744cf1b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0195_jpg.rf.e993ad663996acfeed8f953407811269.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0195_jpg.rf.fe46d37526849cabda913d166ecb7ca8.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0198_jpg.rf.80852bfeb84ac4e5c828dd93a3d5146e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0199_jpg.rf.c02be95e05e0155b2c53e14a7dca6a7f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0205_jpg.rf.40464f1b80e8ac7fe29ddc7b58f10f97.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0207_jpg.rf.8921e5f80325e1b00a763721a3d8b11e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0207_jpg.rf.afdd0f8699458552c61f81b8922b3b4d.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0210_jpg.rf.5547047dcde61a0e2a0ac5e51c4153ec.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0213_jpg.rf.cfbe10d69e6c8ea5709ca2de5a31729a.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0223_jpg.rf.7c23b8601ba714e9296c6c895de15295.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0225_jpg.rf.25cc779e7778969ebd2b9f36dbf9b061.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0226_jpg.rf.a25b817a88b60d64dd234311037c60e7.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0232_jpg.rf.07b55b741bf904b558908a5192e572c7.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0233_jpg.rf.7c041f4d39881dfba32b8cf8f20a5025.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0234_jpg.rf.512cd6f4c812e27f7e44b0e21dfc2e13.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0239_jpg.rf.94a918d542bf392fe5b479effd8d77fc.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0239_jpg.rf.c83596d04a5f0f87bcf1a1aa1037fdbb.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0240_jpg.rf.db1934df6c42edc55c9f7562e7d77d86.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0246_jpg.rf.606d6e0e881f2bc93c3a30d7813e9a96.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0248_jpg.rf.bf4c2f201c8bdc6938514b95a8852a39.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0252_jpg.rf.f6740dece7b3f67bbe051605f3c1dee1.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0255_jpg.rf.ec0bf8a7a8212981ecfed1ce5e70d57e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0263_jpg.rf.9e58a5e1a95279fe77c09fea88486d0d.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0264_jpg.rf.034ca996289d04ec60b985cbd84548de.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0267_jpg.rf.2c23fadd156f8b781cbf893340f4c6f5.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0271_jpg.rf.70c12deb202d2c1d1797c54161da3d64.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0272_jpg.rf.74eeefbf52ebc445ee3c6d961811c765.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0288_jpg.rf.5c3ef0fd81199c48ba0da9e52bdf1e6b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0289_jpg.rf.0e84b5c98c056cce5850848a4bafc38a.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0296_jpg.rf.e7050c79f02d1db16b416ad3e37c32e8.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0299_jpg.rf.bd13c8a01d852359623531401625f1ca.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0299_jpg.rf.e6a5f7569d3f69014ef7bcf201979f7d.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0300_jpg.rf.cceaba67c1f209e9dc30a63cfba41765.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0301_jpg.rf.dafefbdba219019bf0d0b2f1b86b4038.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0302_jpg.rf.89d7d8b1be794b2c712f8a3b90d1309f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0304_jpg.rf.b4b9e06bd78ceca4e17a366087f0513e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0305_jpg.rf.07664b4d6bb1bd5b0dfb7de4557cca74.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0320_jpg.rf.d893909b7d6c816c69e6dd0fd1952930.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0334_jpg.rf.2d4c3e65ae90c057c51d39ee30a9c025.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0334_jpg.rf.b7776ac19199ff9624143af0629407ce.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0335_jpg.rf.6cc1cae6519a45454a439a2b5e3db98b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0339_jpg.rf.046507704d096d76dcf8cab009bbec2a.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0339_jpg.rf.3eb56619ce1ee7a9fb922c2ed38f9af5.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0340_jpg.rf.3a301476351f5892f345a294af81daf2.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0343_jpg.rf.627ce48e8c29330a85285aff925433e7.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0010_jpg.rf.35108ac5d2e9899bfc12b3834860925a.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0017_jpg.rf.838403099898006b70c33663e0660e01.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0022_jpg.rf.af81ca00d654f5c694d1b62d10725715.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0022_jpg.rf.b35bc0cb241ca9b69a134caf2bc84103.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0023_jpg.rf.a2fddb04c496c29453a953630637ad31.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0024_jpg.rf.7b82f542ef2b9a0e42a7af153d2af26f.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0029_jpg.rf.e46c9bbc61b31d1cb38a15a1d0ece1b1.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0034_jpg.rf.bf9e38ea072f8aaeaa54948f15e9394e.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0034_jpg.rf.c23e39750c9c5b2eaf67de12ef9183cd.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0035_jpg.rf.3aa452c0839ec541b26da4f2099e24b1.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0036_jpg.rf.d3f607829b588e71aefe13e9983d415e.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0010_jpg.rf.97b2853c602e0625994456d7d54236c8.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0020_jpg.rf.9f196f99a583ccdb57803aef353582cc.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0022_jpg.rf.8368f4392f3f94f0b5b8b85f0523f79b.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0028_jpg.rf.f222e2189e44e6fe32d5fcf7b5e43020.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0030_jpg.rf.5f98f7652d313ce2a95eafa2a87484ea.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0030_jpg.rf.e1ea2f046a074e01865a7f5acbea0848.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0034_jpg.rf.f22267ef6b3c8c34a3efe9013da01e58.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0036_jpg.rf.f1eff10fd8b245b2d80c3c5be4a928cf.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0044_jpg.rf.62eff0ff53ea166dd6e268a427b40a9d.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0046_jpg.rf.b0d1b3e7fa8ae93f9dc5307911be5eb1.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0048_jpg.rf.4d83ad28048489ed983b46a179cf19a0.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0051_jpg.rf.1093c2416a6da9c9d803a6a59cefe382.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0051_jpg.rf.abb035482a22e8afa71a04e04f3121d3.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0055_jpg.rf.cb5bc2ad064c6ff2da627700a01f39af.jpg,val
datasets\train_on_2025_all\images\frame_00002_jpg.rf.81e4d2d34334c3e62d52a2aaf1841b65.jpg,train
datasets\train_on_2025_all\images\frame_00002_jpg.rf.c133fc4781eee7587233f43432fbbbf5.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.513729ede4792fad7700d7425b5cddea.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.b9b8d4f7af3993256d7a9ece090bd229.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.ba8e369f79cd8c8b862073f03aa2c390.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.d8d3e2d8d3c9a4cf40b2ab2e95ba1e6a.jpg,train
datasets\train_on_2025_all\images\frame_00004_jpg.rf.54b21877958724da379aee0e0e4684fa.jpg,train
datasets\train_on_2025_all\images\frame_00004_jpg.rf.6b84e6ce0ce299b222b6b2b97dcb0e31.jpg,train
datasets\train_on_2025_all\images\frame_00004_jpg.rf.7f29194939f516713e2afbc2fbf16389.jpg,train
datasets\train_on_2025_all\images\frame_00004_jpg.rf.d1eb9dec04905336e1852cb870754a62.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.036a737ef8862a76891fa078924bebd0.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.154e351508d5071df07c41f8f49cf0c7.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.400a144994418b11fa5d367fdf752168.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.543091a76c30c92669719d24e52a4f95.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.9e94c2badff0303ade53cbbb8f873195.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.ce60b95c400ab73280a4d974431fbdf8.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.dba90d4b4eaa2fe3543fd2d1abb0aa21.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.2fa5dc9a295d4e35e49d6b9eaed11a7a.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.89372a8bf7fe3d7090f5e9d20f446fd1.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.a35b0490b87b7416423c3d938a181032.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.b1e2f6b39721d564a4a3b390602e6d74.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.f3a0aba8fbfb1a5d5c6cd9b555cf4d99.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.1cd3bd8f0fd768e315f652f1eff4d88b.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.2c644dbeadfda868a6c6d6ca5c29f6eb.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.667c56881f7795cd3b47d7c16be9663b.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.b8aa26a7fa4db5f6deaf11a15cf1b867.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.c9c871e0ba4d59f0c64afca3615e4b5e.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.df175e2f7ab0148dbd824f69da57754c.jpg,train
datasets\train_on_2025_all\images\frame_00008_jpg.rf.ce267c492735efd81df40bc5a5fdc882.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.3c5231dd711265c35729c5f88b56f813.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.7d91091c1cf2e42ac6fba56f7103fc54.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.8f4e9c05dfd8ddbb8812213ee54b6512.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.c8d320a217d012645cba27190c3be9d5.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.f07aa488b2e3f43bad477b51256f7244.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.2c583b78598b6ef0c2608eb15e4017e0.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.58ca5f4adf6c42b3427723f0a2628ae5.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.82212d4a8709b29090aff803358b1f18.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.a1b920fbd47c25211c628be795daf4b3.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.b3c82e9a3cad6672f9603ad9463310f2.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.c46e629a1a7b5eaa396024d9c9d44b55.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.c62e1ed29eb686641fd6c490c38af66d.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.d9527b21a602532451cfcef3b38f5782.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.f2f77a0e1bb2122fdd28d7c8c0a68653.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.1fcc49c8b0fc89f7a3a3f0f9952da1df.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.4f19e68cdc93edcc14059ec620daea7d.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.b8b1a3fd7b62dd82d7cd3bbc682f54a7.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.dcabad4bbba54e756b013e97dd23c08e.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.f3e6ddd10392a0197b88fd328a73db46.jpg,train
datasets\train_on_2025_all\images\frame_00012_jpg.rf.0b46ba4251e1de99d336c252b35c60e3.jpg,train
datasets\train_on_2025_all\images\frame_00012_jpg.rf.0f81f75d47a2023ae72f9bfacffec0f1.jpg,train
datasets\train_on_2025_all\images\frame_00012_jpg.rf.11ed1fc12ec2f8b018b48bfe25c17968.jpg,train
datasets\train_on_2025_all\images\frame_00012_jpg.rf.3515fba64554e6fc8794a683796ed5a5.jpg,train
datasets\train_on_2025_all\images\frame_00012_jpg.rf.5f59c1f919c599da973037db994c8b0f.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.1899238de463496a8186daabf966c102.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.319a0513adcc6c335d9ab4228ba24610.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.33495cc14bd83aa5c060bf2c86eafd9d.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.3cfbf60c3b10c9fb572307cdefb596fe.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.5f647dda9e1171f42c6b62373e8025cb.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.7fd42a37e2e335130df78ddea7ce7837.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.90a25b49b789cdf6bad5fedd717e869d.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.9424091660d3d8faeac807af68bea7d1.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.ac522859c488f77bc01bbd9ddf6874a5.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.b3396acf74af18d7089a3047d4be5d20.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.e1154bca91357fe48969ad8f4576566c.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.027acbf6ecbcae9440eb32cc535e0f85.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.09f752e73efd453fd40d0525874a4a7e.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.243884c77901410e44dfd1d0302003bc.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.3736b8c466391833b4bc665e26c8075b.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.6ea7fb2cf517954763e38e90ff237d01.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.741b625386bb48a28e6fdde9681c1592.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.aafbf3f9f4df4749b95fc1001d610c62.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.c4e6a8b6f4bd3f38ea22abe07ec20dce.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.ef6fd92adaef6abdd424e2a31ef307f5.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.5b42fbdcf94c53ca1acdf76f3e035605.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.92753c53cbba949449d856f98bee674f.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.a38684bd0696640d5259274d2b740fb6.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.b93c7c20acaed42ea4d86837a3485a47.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.cc394da2792202c34f76ada70c3efb5e.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.5336e29a50b604c268497c652a73d85f.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.655bb93b3952f132402fef6f3e2e335b.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.b9ad6a710c349e2fca2f47b535a1b2f8.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.d34909c5df4e3b53c5709a9edff0138d.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.e44b0ad8027c5cb307c7cfa7489a6d8f.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.f10e1d271453f680ef83a085acc37925.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.767a37d646b903457e2562af45bc3716.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.af5669c1e03e8911783bbead0f991dd5.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.f337ff5f85bfdab1b81feab6827cf4d1.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.045654780a1929c8e3a9410683e00f56.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.179ae3e04029bd991aa85413728f9d9a.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.278317fcbd5a9faafd688f71cbfed544.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.9f273c1f7d6b057e34c98de7bf38df3b.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.e16244cefb436c26dfc4ffa4d0d72d08.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.f0ba91aa037e6904c98b49b4b8319cc3.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.27047bb0ec9e4dca1125763faff6787e.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.7057e6351c81e5954cb19768d3f3899b.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.9b9f983fbfa57ad34ee97c78f81c8c8a.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.dafae3f61ce0844c6bc21c1febf65c8a.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.fffe4148ce522bbf09b5d76a1bda06ea.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.478fd706a183fd474beeb50b06a59795.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.50af1e3d7b8ad7d845ae1e6373188edf.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.af14529144fc3c278f795e5955a8d336.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.b980c2cc7dfe6781f06df891a2432cb9.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.caafb26e8a57990923665e1de57b27b7.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.cd618e25dc4f5272b7f730cb35aa9153.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.d16cd44a8b1e63f465829c720fd37489.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.fb2e0b18dfe6a45fb4a0a789e0ff4d6e.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.2316509f3264f0f6f967c8f6427b96b0.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.2c45f07b0a60c986f2f1051070cb58e4.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.3d2e5a137659b5572f3ef13cc5a469a8.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.40c6cdeea8ec812ddb4e19eb77491a39.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.497b1453a3af357671bd3338af6d7234.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.d30b91cd09a6d3bb01bf14d720659f66.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.e68a4fde0be221e55b58495bc4ae76ae.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.00a3e8a8c59d115c010980eecbcbc981.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.9143511b01670e95a8a37257afd2f2a4.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.9fc8036e0b14107e76e94ced5ba67eb1.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.b77cfea51c2f942f4fcfe7bf9bfe38f6.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.f6a124814a4412fd89e58ceafb68c3b3.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.f79b127961fa4f40fdd2f8c848f8c276.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.3bb851dbfa187ed5572a1dddb75796e7.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.5e20a01802ee77676401fc00ddb98f25.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.6560fb4675063ff9339f219997231f43.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.6d659c188c4c9211ce5b062ec76ed9ce.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.7e6ce5e0e460132de146b42a5f13bb0f.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.f99b971e043528f1771578954f7c7e65.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.0603a9f7aa21d1255b7c99bb20d1046c.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.1ce1665d30deba75c8fb1833770c2e52.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.2b73d46449ce50985da63754fb793f49.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.328dc5ed81a6470075da56c7393f5714.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.34358c461cc033d93d5783b5ddf5289b.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.405745091316e7ae3d8e3c608cae7a88.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.44840d0343e3ffeea04a77b97f7f57bf.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.4e7eb7312b2bca1e8a8a7fd8a25e2c91.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.9288bfda87a819f14c3c14f353141405.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.9594c0a7d23cc9ae4cab491b642b90c1.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.ebc70daf1fc619aacc8c6252b65d0986.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.125fbb836524e40971a7bb6c38bd365f.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.1a9444350a161ae93be8919d1c407bb8.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.228dcf1d9ef935d3b90a95aaf7991ea6.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.3e6b53ba9b091caffd74a4d4cb245b00.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.55c13eb61f1fb77ca94bd7d550e6329a.jpg,train
