image_path,split
datasets\train_on_2025_all\val\images\GX010665_MP4-0258_jpg.rf.a00c002979213abbf46660d816111f51.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0265_jpg.rf.3c765632abf55afdd01d74c0dfc04471.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0266_jpg.rf.30531deb56d9820db76446a5ca7f2348.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0004_jpg.rf.da5e0a007c6259c172b7e1f1911dba62.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0009_jpg.rf.194361c01a17595bbd4f5ddb7c81dc92.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0018_jpg.rf.913f106d230da3ae0800fedec745076b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0025_jpg.rf.ad479c01afb6d4374a9c9120e587980f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0042_jpg.rf.b93efda5dffa96206b9bfcd9e8b7fe24.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0044_jpg.rf.96930fb115a6d507128ccefd16ed34a1.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0045_jpg.rf.36f5c5fb0f90340997a01b5530c60b26.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0057_jpg.rf.cfe79cc868364cd3b8caaf5d105bdd5c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0057_jpg.rf.e3d9d5cd472a148fe152d7551250502f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0086_jpg.rf.8408667c88331ac6251809d3431b8d12.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0100_jpg.rf.5a9f4dd5352981381c01e83771693578.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0108_jpg.rf.364b0c5a4bc22fbe9c9013a109925b37.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0127_jpg.rf.4062ef24e39372e1b6ef8da2813d6a13.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0127_jpg.rf.4809416e338ac8a6bef404af0229bd8c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0131_jpg.rf.00cea175c515d026f1dede115be5fc5c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0137_jpg.rf.ddb399f51b65857ff4ccae7f6021c9c4.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0140_jpg.rf.4be2a7a82ba7a251f20c5d364da5afc9.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0143_jpg.rf.c7d88373fc455d3464b259e5bb8908bb.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0146_jpg.rf.77de6c08320ab4e50bd67d7ac826e35b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0146_jpg.rf.bdee8fb84f77d6ab1f0a6acf01269911.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0146_jpg.rf.c3a1096233e7935c7229add69126ae95.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0150_jpg.rf.4d440497966b2976a2c783e40b9d850a.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0155_jpg.rf.256b1969f38846a9684e88939ceeace4.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0156_jpg.rf.0e17e20b198a52cb4f51db6b3bc6a53c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0158_jpg.rf.6edef0b1b957b68aea0d7a0a92c35db8.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0160_jpg.rf.29c0cce9147c3b935da51afbf78c35c4.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0179_jpg.rf.dfd6c39149dad17ffc0b36014f886e26.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0180_jpg.rf.78ca30341432302cd3f815cacdec6610.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0195_jpg.rf.fe46d37526849cabda913d166ecb7ca8.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0197_jpg.rf.8f4ba82a88afd7b7fb44b2c28e57dfd6.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0199_jpg.rf.c02be95e05e0155b2c53e14a7dca6a7f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0205_jpg.rf.40464f1b80e8ac7fe29ddc7b58f10f97.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0207_jpg.rf.8921e5f80325e1b00a763721a3d8b11e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0207_jpg.rf.afdd0f8699458552c61f81b8922b3b4d.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0208_jpg.rf.8969faa6ea46f0b400fee4df90f1673d.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0210_jpg.rf.5547047dcde61a0e2a0ac5e51c4153ec.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0213_jpg.rf.cfbe10d69e6c8ea5709ca2de5a31729a.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0214_jpg.rf.e4ff1596c3b10cdd62cbd2b981cc99f5.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0223_jpg.rf.d7c54bf2e57e48b11a197876b7734c3e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0224_jpg.rf.8883413aba86bbaa66521e34b09574a0.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0225_jpg.rf.25cc779e7778969ebd2b9f36dbf9b061.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0232_jpg.rf.07b55b741bf904b558908a5192e572c7.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0232_jpg.rf.bf3fb42f3038b0cca4ffbd3e6fd7d63c.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0233_jpg.rf.7c041f4d39881dfba32b8cf8f20a5025.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0234_jpg.rf.512cd6f4c812e27f7e44b0e21dfc2e13.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0239_jpg.rf.c83596d04a5f0f87bcf1a1aa1037fdbb.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0240_jpg.rf.d570fd1c3baf0fc285f0cb023a838bfb.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0240_jpg.rf.db1934df6c42edc55c9f7562e7d77d86.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0241_jpg.rf.f2c87f57841e8aff568f80765e507264.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0244_jpg.rf.c443041ed0911d8e6d5997af10a601f6.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0246_jpg.rf.5f244233e392480ab71194ad5a73cd37.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0257_jpg.rf.6287f0226bf082fbee4a6e51b41d175a.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0260_jpg.rf.c20bae429f4e851dca8ec3a235c0640b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0260_jpg.rf.e8047d7182a21b9b0280ab17f9861932.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0264_jpg.rf.034ca996289d04ec60b985cbd84548de.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0265_jpg.rf.f62b6c1dffe95746bd9e358f1d767d75.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0267_jpg.rf.2c23fadd156f8b781cbf893340f4c6f5.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0268_jpg.rf.f283bddb7dd5be2858a4530a101edc16.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0272_jpg.rf.8310915e2af578ea96afa408fd160703.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0282_jpg.rf.bea18040b1063c0fc8b0f8f5a1809326.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0286_jpg.rf.d6b51e33b9b2acd59eb8f671d1a0f4b5.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0288_jpg.rf.5c3ef0fd81199c48ba0da9e52bdf1e6b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0288_jpg.rf.5d019b029d29c5b3986ff017a84a5c95.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0296_jpg.rf.e7050c79f02d1db16b416ad3e37c32e8.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0298_jpg.rf.74220b730d27a8600ee515215f338a79.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0299_jpg.rf.e6a5f7569d3f69014ef7bcf201979f7d.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0301_jpg.rf.65ba8183e454ae6c47a2e070489f4439.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0302_jpg.rf.89d7d8b1be794b2c712f8a3b90d1309f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0304_jpg.rf.b4b9e06bd78ceca4e17a366087f0513e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0320_jpg.rf.d893909b7d6c816c69e6dd0fd1952930.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0335_jpg.rf.6cc1cae6519a45454a439a2b5e3db98b.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0338_jpg.rf.46d5db726d9acc1231c36beba7dd2ec1.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0339_jpg.rf.046507704d096d76dcf8cab009bbec2a.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0340_jpg.rf.3a301476351f5892f345a294af81daf2.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0340_jpg.rf.92e898d4d57ad41c22383fd60f123f99.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0012_jpg.rf.cf6ecf450d1077abe92b5d796e2c7499.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0020_jpg.rf.8188ca9e34801e0c8a4c895c56001c6b.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0022_jpg.rf.b35bc0cb241ca9b69a134caf2bc84103.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0024_jpg.rf.7b82f542ef2b9a0e42a7af153d2af26f.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0029_jpg.rf.e46c9bbc61b31d1cb38a15a1d0ece1b1.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0032_jpg.rf.5d3b71b6d3c8a243ebdec6d3b53e3638.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0034_jpg.rf.bf9e38ea072f8aaeaa54948f15e9394e.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0035_jpg.rf.3aa452c0839ec541b26da4f2099e24b1.jpg,val
datasets\train_on_2025_all\val\images\GX010667_MP4-0042_jpg.rf.5f3f446986fd04aab6da301cd12141b5.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0022_jpg.rf.8368f4392f3f94f0b5b8b85f0523f79b.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0028_jpg.rf.f222e2189e44e6fe32d5fcf7b5e43020.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0029_jpg.rf.4728abd43add36006570c09f0133d905.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0030_jpg.rf.5f98f7652d313ce2a95eafa2a87484ea.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0030_jpg.rf.e1ea2f046a074e01865a7f5acbea0848.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0034_jpg.rf.f22267ef6b3c8c34a3efe9013da01e58.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0041_jpg.rf.24dd47538ac5926a707f3fe018e3c60b.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0042_jpg.rf.fbd9b217217c29f5dc2bb1911a1f64c2.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0044_jpg.rf.62eff0ff53ea166dd6e268a427b40a9d.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0051_jpg.rf.f473773a9346d5ce61a027f98ffa3bfd.jpg,val
datasets\train_on_2025_all\images\frame_00002_jpg.rf.81e4d2d34334c3e62d52a2aaf1841b65.jpg,train
datasets\train_on_2025_all\images\frame_00002_jpg.rf.c133fc4781eee7587233f43432fbbbf5.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.3ae6ccc87659809e194e2556d90c364b.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.42c03ad0db5e42c1cc474e5ffee4acda.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.b6c0410e93749729dfb7ee0391ac5426.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.b9b8d4f7af3993256d7a9ece090bd229.jpg,train
datasets\train_on_2025_all\images\frame_00003_jpg.rf.d8d3e2d8d3c9a4cf40b2ab2e95ba1e6a.jpg,train
datasets\train_on_2025_all\images\frame_00004_jpg.rf.218144c56928d193f449c445b97971ab.jpg,train
datasets\train_on_2025_all\images\frame_00004_jpg.rf.6b84e6ce0ce299b222b6b2b97dcb0e31.jpg,train
datasets\train_on_2025_all\images\frame_00004_jpg.rf.c3dce6e668dc23dd39a54307390c31e3.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.036a737ef8862a76891fa078924bebd0.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.39862fc3570999bcc7bcbb9d51c4f1fb.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.c42ac8118f9093bec750f88f7f25b84a.jpg,train
datasets\train_on_2025_all\images\frame_00005_jpg.rf.ce60b95c400ab73280a4d974431fbdf8.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.6f104ffc740898a5b9b5bf81f307874a.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.89372a8bf7fe3d7090f5e9d20f446fd1.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.b1e2f6b39721d564a4a3b390602e6d74.jpg,train
datasets\train_on_2025_all\images\frame_00006_jpg.rf.f3a0aba8fbfb1a5d5c6cd9b555cf4d99.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.1cd3bd8f0fd768e315f652f1eff4d88b.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.2c644dbeadfda868a6c6d6ca5c29f6eb.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.3190f604ce8917bc6c8ad412b5d8e100.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.5b36de2e773734c85be4a2e3df7a314d.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.667c56881f7795cd3b47d7c16be9663b.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.7575f4db9b9cfeac208a6e09c37ff2c3.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.b8aa26a7fa4db5f6deaf11a15cf1b867.jpg,train
datasets\train_on_2025_all\images\frame_00007_jpg.rf.c9c871e0ba4d59f0c64afca3615e4b5e.jpg,train
datasets\train_on_2025_all\images\frame_00008_jpg.rf.11cfdb679b92a4147ba6adf42754255a.jpg,train
datasets\train_on_2025_all\images\frame_00008_jpg.rf.188ffe17721d4d241178344db4711dd6.jpg,train
datasets\train_on_2025_all\images\frame_00008_jpg.rf.6a4027daa752b930212f9a9b54e77b10.jpg,train
datasets\train_on_2025_all\images\frame_00008_jpg.rf.ad138de2472f10d072daac70fb4d56ba.jpg,train
datasets\train_on_2025_all\images\frame_00008_jpg.rf.ce267c492735efd81df40bc5a5fdc882.jpg,train
datasets\train_on_2025_all\images\frame_00008_jpg.rf.fc43621626aa3aa99924f367b0417b4d.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.3c5231dd711265c35729c5f88b56f813.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.705ce6e6d191da051f21cdb82d999e49.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.7d91091c1cf2e42ac6fba56f7103fc54.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.c8d320a217d012645cba27190c3be9d5.jpg,train
datasets\train_on_2025_all\images\frame_00009_jpg.rf.d2671c8d580369af76cea49833fb4a05.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.2c583b78598b6ef0c2608eb15e4017e0.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.6874cef9bb075c881c26b3beaf2bb4c3.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.82212d4a8709b29090aff803358b1f18.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.a1b920fbd47c25211c628be795daf4b3.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.a52f6f0ea794c0f358b63aa3b974419b.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.c62e1ed29eb686641fd6c490c38af66d.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.d9527b21a602532451cfcef3b38f5782.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.f2f77a0e1bb2122fdd28d7c8c0a68653.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.1fcc49c8b0fc89f7a3a3f0f9952da1df.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.8cdfc1f3a550d613af79bd25989f0999.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.975b52169461b6e0516f23e40a98147c.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.b66e39b2805515df290d32ae4e69c027.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.d9e9b77024a2390957bf5e6dd275eaf9.jpg,train
datasets\train_on_2025_all\images\frame_00011_jpg.rf.f3e6ddd10392a0197b88fd328a73db46.jpg,train
datasets\train_on_2025_all\images\frame_00012_jpg.rf.0b46ba4251e1de99d336c252b35c60e3.jpg,train
datasets\train_on_2025_all\images\frame_00012_jpg.rf.5f59c1f919c599da973037db994c8b0f.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.1899238de463496a8186daabf966c102.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.2293b7358d448393725953de5a24f690.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.33495cc14bd83aa5c060bf2c86eafd9d.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.5f647dda9e1171f42c6b62373e8025cb.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.90a25b49b789cdf6bad5fedd717e869d.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.a7626f97a6e8c7976f77563ec43b7434.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.ac522859c488f77bc01bbd9ddf6874a5.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.e1154bca91357fe48969ad8f4576566c.jpg,train
datasets\train_on_2025_all\images\frame_00013_jpg.rf.f414092ae4a557ccedf5dae2401a0476.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.0d150120491ddb479d7148119157af45.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.3736b8c466391833b4bc665e26c8075b.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.6ea7fb2cf517954763e38e90ff237d01.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.741b625386bb48a28e6fdde9681c1592.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.9b9bd34dc165431135ddc39fd6827b44.jpg,train
datasets\train_on_2025_all\images\frame_00014_jpg.rf.ef6fd92adaef6abdd424e2a31ef307f5.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.3c633cd03e10fa8856865430768d0686.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.9487e4336fa202687ed1274974ba879c.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.a38684bd0696640d5259274d2b740fb6.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.b93c7c20acaed42ea4d86837a3485a47.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.fa289b06dc941edd53d81c24834b273a.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.16e8915aa59422a8497316f6cf8b7692.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.48cace9049b4cd9c1a5c40af1b489d53.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.6dfb2d04cbb42db5c89f9d08f4aec709.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.cd8d3275b870b281a9d7025cbdfab499.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.d34909c5df4e3b53c5709a9edff0138d.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.ee599fdcbb1e8f33e7230583b9c24776.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.f10e1d271453f680ef83a085acc37925.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.19afc68b2917a45db194e789f87a5e9d.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.41482e5a6c1ce704f44664dc93fd4ff8.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.50d7ebad9f0e1d5eb8e116034adc42ff.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.64e5f09ccc1a92f1f5d5810206e05a55.jpg,train
datasets\train_on_2025_all\images\frame_00017_jpg.rf.767a37d646b903457e2562af45bc3716.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.179ae3e04029bd991aa85413728f9d9a.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.278317fcbd5a9faafd688f71cbfed544.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.283451d7c2c9a3dab6dfa275af49e1de.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.6ed95c9daea9ba9fd104cd9a5e0bf231.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.d42ae9613341fe7894d9414466dc603f.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.e16244cefb436c26dfc4ffa4d0d72d08.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.e1a2b77505cda3a8c61d291dc45cda95.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.f0ba91aa037e6904c98b49b4b8319cc3.jpg,train
datasets\train_on_2025_all\images\frame_00018_jpg.rf.f7b0d836e8ede3457a56ecc90885e51e.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.4972f7f1306d9a19950c5aa2b1deb74c.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.7057e6351c81e5954cb19768d3f3899b.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.dafae3f61ce0844c6bc21c1febf65c8a.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.fffe4148ce522bbf09b5d76a1bda06ea.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.04dcebb954ece1c2d3182d95de7ca2bd.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.0843d5ffd03ce464d91e9c0aeee009bf.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.335d4bb6e3dadde88a38036d7e42b395.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.478fd706a183fd474beeb50b06a59795.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.59db2c9a4fa2ade9da9a747a3d69d1cb.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.ca71f166c8d4421c30ae180fad6e68de.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.d16cd44a8b1e63f465829c720fd37489.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.fb2e0b18dfe6a45fb4a0a789e0ff4d6e.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.2c45f07b0a60c986f2f1051070cb58e4.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.5fa93950d002d8747129ea453eb03005.jpg,train
datasets\train_on_2025_all\images\frame_00021_jpg.rf.b913730f934fc4ad243f16da9955766b.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.20b28e51bb708d6d59be2dde3de0b5d3.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.85c6da29ebe8e1ae76a189ef136a3bfa.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.8c7b269bb249e42c10204c8db51d1ee6.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.9143511b01670e95a8a37257afd2f2a4.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.9fc8036e0b14107e76e94ced5ba67eb1.jpg,train
datasets\train_on_2025_all\images\frame_00022_jpg.rf.f79b127961fa4f40fdd2f8c848f8c276.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.37719a9f4db571a4885226f11b2a1141.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.3aca143cbb032b9cc3cc6a236246326b.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.3bb851dbfa187ed5572a1dddb75796e7.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.6d659c188c4c9211ce5b062ec76ed9ce.jpg,train
datasets\train_on_2025_all\images\frame_00023_jpg.rf.7e6ce5e0e460132de146b42a5f13bb0f.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.0603a9f7aa21d1255b7c99bb20d1046c.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.1ce1665d30deba75c8fb1833770c2e52.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.44840d0343e3ffeea04a77b97f7f57bf.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.45ee8157eda53e08ca049cc9dad9ea71.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.4c524da7088af043126614f712d60a44.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.4e7eb7312b2bca1e8a8a7fd8a25e2c91.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.52d2c3122664af4a78296563cc100a2f.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.9288bfda87a819f14c3c14f353141405.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.9594c0a7d23cc9ae4cab491b642b90c1.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.97200c94cd3a871039d0d742d374e029.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.ccd5db1fbafa3f70e82b12b1c58c295b.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.ebc70daf1fc619aacc8c6252b65d0986.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.1a9444350a161ae93be8919d1c407bb8.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.228dcf1d9ef935d3b90a95aaf7991ea6.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.3e6b53ba9b091caffd74a4d4cb245b00.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.69511ec6079e9bf6c3d7977f60879572.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.8707b2fd09fedd194f9e5cfb5fc787cc.jpg,train
